session_date,symbol,direction,scan_phase,discovered_at,source,seen_premarket,faded,is_down_gap,method_count,method_percent,method_atr,method_sigma,methods,prev_close,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,ref_price,ref_source,gap_pct,abs_gap_pct,gap_atr,gap_sigma,atr,overnight_stdev_pct,bid,ask,spread_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,projected_gap_pct,gap_delta_pct,entry_price,target_price,target_pct,target_basis,exit_price,exit_reason,exit_minutes,return_pct,pnl,max_favourable_pct,max_adverse_pct,adverse_before_exit_pct,close_return_pct,gap_filled,hit_target,cost_pct,net_return_pct,net_pnl
2026-06-18,MSIF,up,backfill,premarket,,1,1,0,0,0,0,0,,11.48,276039,325910,0.8469792273940658,0.34965034965035774,2.7874564459930338,11.49,backfill_daily_open,0.08710801393728036,0.08710801393728036,0.03139013452914733,0.06968746095640492,0.3185714285714284,0.8023316210077893,0,0,0,0,0,0,6.271777003484311,-6.18466898954703,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,BTCI,down,backfill,premarket,,1,1,1,0,0,0,0,,28.08,835509,719862,1.1606516248947716,-1.9553072625698404,3.561253561253561,28.02,backfill_daily_open,-0.21367521367520914,0.21367521367520914,0.05391527599486406,-0.06018006530903641,1.112857142857143,1.851048748496882,0,0,0,0,0,0,3.881766381766394,-4.095441595441603,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,FPI,up,backfill,premarket,,1,1,0,0,0,0,0,,9.6,507404,483294,1.0498868183755643,-1.1226696879184261,2.16666666666665,9.61,backfill_daily_open,0.10416666666666445,0.10416666666666445,0.04549886252843579,0.05952041620821622,0.21978571428571442,0.8465572805763655,0,0,0,0,0,0,4.479166666666664,-4.375,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,QFIN,up,backfill,premarket,,1,1,0,0,0,0,0,,14.26,877026,1549396,0.5660438002937919,-0.2797202797202862,3.225806451612897,14.27,backfill_daily_open,0.07012622720897466,0.07012622720897466,0.012844036697247431,-0.05067416794570814,0.7785714285714287,1.545767909624837,0,0,0,0,0,0,6.030855539971946,-5.960729312762972,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,SLVO,up,backfill,premarket,,1,1,0,0,0,0,0,,68.71,237292,100273,2.366459565386495,-2.552829385902725,3.8131276378983996,69.09,backfill_daily_open,0.5530490467181046,0.5530490467181046,0.18401937046005312,0.04553390634495387,2.065,1.5527532278707539,0,0,0,0,0,0,15.587250764080931,-15.034201717362826,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,PLTW,up,backfill,premarket,,1,1,0,0,0,0,0,,16.91,242917,209368,1.1602393871078676,-2.310803004043897,5.558840922531033,16.95,backfill_daily_open,0.23654642223535863,0.23654642223535863,0.03513174404014982,0.04433968376379815,1.1385714285714283,2.0983615211774067,0,0,0,0,0,0,14.311058545239492,-14.074512123004133,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,FBY,down,backfill,premarket,,1,1,1,0,0,0,0,,8.316,496579,160773,3.08869648510633,-3.3585124927367773,3.1625781625781615,8.309,backfill_daily_open,-0.0841750841751016,0.0841750841751016,0.02650081124932944,-0.03937157686016467,0.2641428571428572,1.158350933326729,0,0,0,0,0,0,10.389610389610377,-10.473785473785478,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,FSCO,down,backfill,premarket,,1,1,1,0,0,0,0,,4.787,1060012,1621495,0.653725111702472,0.6094997898276568,1.3996239816168825,4.767,backfill_daily_open,-0.4177982034677162,0.4177982034677162,0.1417721518987313,-0.037350463102116524,0.14107142857142843,1.5196014781974845,0,0,0,0,0,0,3.196156256528107,-3.6139544599958233,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,OCCI,down,backfill,premarket,,1,1,1,0,0,0,0,,2.444,377489,338406,1.1154914510972027,-3.361012257809409,5.032733224222595,2.435,backfill_daily_open,-0.36824877250408744,0.36824877250408744,0.09647779479326073,0.03301839979569056,0.09328571428571432,1.7516539986104387,0,0,0,0,0,0,5.973813420621927,-6.342062193126015,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,EPRT,up,backfill,premarket,,1,1,0,0,0,0,0,,29.21,1259157,2002208,0.6288842118301395,-2.8922872340425445,3.8000684697021545,29.22,backfill_daily_open,0.034234851078391,0.034234851078391,0.013944223107566944,-0.032900024855983104,0.7171428571428573,0.5619925871464726,0,0,0,0,0,0,2.01985621362547,-1.985621362547079,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,ARI,up,backfill,premarket,,1,1,0,0,0,0,0,,6.983,3531923,1370716,2.57669933086066,-1.0205527994330272,2.14807389374195,6.99,backfill_daily_open,0.10024344837463214,0.10024344837463214,0.05671296296296746,-0.031614271893129486,0.12342857142857154,1.210964940125728,0,0,0,0,0,0,54.518115423170556,-54.41787197479592,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,CTVA,up,backfill,premarket,,1,1,0,0,0,0,0,,77.21,4221730,3840701,1.0992081914213057,0.6518055012384305,2.8882269136122316,77.22,backfill_daily_open,0.01295169019557715,0.01295169019557715,0.005707297187120735,0.02421562352172986,1.7521428571428572,0.6677748135973852,0,0,0,0,0,0,3.3674394508483467,-3.3544877606527694,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,DFTX,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,24.48,2629979,1861895,1.4125280963749298,0.20466639377814455,5.922794117647056,38.58,backfill_daily_open,57.59803921568627,57.59803921568627,8.95242155293221,32.62716272181779,1.5749928571428575,1.7601579197963457,0,0,0,0,0,0,63.39869281045751,-5.800653594771241,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,SSTK,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,13.22,559567,355361,1.5746438129113773,2.3219814241486123,5.446293494704997,15.7,backfill_daily_open,18.759455370650517,18.759455370650517,3.116556707508637,12.585996936339125,0.7957500000000002,1.4930864134657207,0,0,0,0,0,0,20.27231467473525,-1.5128593040847313,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,BWIN,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,20.24,6111799,1604419,3.809353417031337,16.791690709751876,18.08300395256917,22.82,backfill_daily_open,12.74703557312254,12.74703557312254,2.064000000000001,7.2677735951845275,1.2500000000000002,1.7209006395404636,0,0,0,0,0,0,7.756916996047433,4.990118577075107,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,VC,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,113.39,905066,568391,1.5923299278137761,3.091190108191659,4.674133521474567,122.55,backfill_daily_open,8.078313784284326,8.078313784284326,2.012239133845911,6.392042972398884,4.552142857142859,1.26947940841735,0,0,0,0,0,0,5.829438222065438,2.2488755622188883,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,AUPH,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,16.46,1172389,1107538,1.0585541985918316,1.9826517967781925,1.7618469015795817,17.35,backfill_daily_open,5.407047387606322,5.407047387606322,1.6781144781144794,5.40273337433986,0.5303571428571427,0.993509636987832,0,0,0,0,0,0,8.080194410692577,-2.6731470230862557,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,COLO,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,43.88,566637,181743,3.1177927072844622,0.11407711613051394,2.3473108477666225,46.12,backfill_daily_open,5.10483135824976,5.10483135824976,1.7451307735114039,5.0943942872202825,1.2835714285714286,0.9678349437981024,0,0,0,0,0,0,5.059252506836825,0.045578851412935606,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,ACA,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,135.79,686892,287101,2.392509952943389,2.03636910129244,2.7027027027027146,144.95,backfill_daily_open,6.745710287944619,6.745710287944619,2.1054014119192246,4.798365311887739,4.350714285714285,1.3990649311723047,0,0,0,0,0,0,7.158111790264378,-0.41240150231975914,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,MFSI,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,32.59,217971,284789,0.7653771739779275,0.9603469640644432,0.7057379564283645,31.18,backfill_daily_open,-4.326480515495561,4.326480515495561,3.0604651162790866,-4.472039231083876,0.4607142857142844,0.9557836129945445,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,STRK,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,58.93,500454,171751,2.9138345628264175,-5.196267696267691,8.790089937213642,61.42,backfill_daily_open,4.22535211267606,4.22535211267606,1.0060606060606072,4.029959782670038,2.474999999999999,0.9941984258404127,0,0,0,0,0,0,5.209570677074496,-0.9842185643984367,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,CIB,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,79.43,683929,428782,1.5950506317895807,1.8855823499230544,2.845272567040149,83.49,backfill_daily_open,5.111418859373018,5.111418859373018,1.3853278089202987,3.6958310046600604,2.9307142857142847,1.3542442696670025,0,0,0,0,0,0,5.753493642200671,-0.6420747828276534,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,ORKA,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,72.34,2986947,1065496,2.8033394775766403,2.059819413092562,5.308266519214803,81,backfill_daily_open,11.971246889687581,11.971246889687581,2.0093573338062267,3.6663698430878267,4.309835714285714,3.133814327921354,0,0,0,0,0,0,16.118330107824157,-4.147083218136576,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,VMD,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,10.64,324734,245646,1.3219592421614843,1.0446343779677227,2.4906015037594034,10.18,backfill_daily_open,-4.3233082706767,4.3233082706767,1.4983364742560688,-3.0529926278256423,0.307007142857143,1.3435044954558857,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,GFI,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,37.91,4260867,3391909,1.2561855285622345,-0.7591623036649378,5.9878659984173135,34.23,backfill_daily_open,-9.707201266156687,9.707201266156687,1.966412213740458,-2.6212502599996705,1.8714285714285712,3.7132928467790483,0,0,0,0,0,0,-7.887101028752295,-1.8201002374043922,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,UMC,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,23.77,26914093,12665335,2.1250202225207624,10.661080074487892,4.417332772402191,26.55,backfill_daily_open,11.695414387883893,11.695414387883893,1.9528349222277979,2.612675951679033,1.4235714285714287,4.215544885983073,0,0,0,0,0,0,14.72444257467396,-3.0290281867900664,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,WF,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,62.15,223905,116938,1.9147325933400605,-0.41659990386155754,1.7377312952534165,59.29,backfill_daily_open,-4.601769911504424,4.601769911504424,1.2496878901373276,-2.6087535902023267,2.2885714285714296,1.7139716346171934,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,FSOL,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,8.136,352822,335631,1.051219940947052,-3.2004759071980984,5.014749262536867,8.724,backfill_daily_open,7.2271386430678595,7.2271386430678595,1.176336096027438,2.3385171238818834,0.49985714285714294,3.2400963276413632,0,0,0,0,0,0,7.546705998033441,-0.31956735496558153,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,BSOL,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,9.4,1842531,2235221,0.8243171480582905,-3.192584963954691,5.319148936170213,10.08,backfill_daily_open,7.234042553191486,7.234042553191486,1.164525993883792,2.3133752240676393,0.5839285714285712,3.283595512766848,0,0,0,0,0,0,7.234042553191486,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,SOLZ,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,6.916,870054,1867409,0.46591507270233784,-3.299776286353464,4.973973395026018,7.414,backfill_daily_open,7.200694042799297,7.200694042799297,1.1514450867052008,2.2982951499433275,0.4325,3.307347553768827,0,0,0,0,0,0,7.706766917293225,-0.5060728744939285,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,DRD,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,23.84,647753,328603,1.9712327641561398,-0.33444816053512477,4.2785234899328835,22.1,backfill_daily_open,-7.298657718120799,7.298657718120799,1.5027760641579258,-2.2880759147652565,1.157857142857143,3.2349130079426134,0,0,0,0,0,0,-4.362416107382547,-2.936241610738252,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,RBLX,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,51.53,21823639,11599425,1.881441450761568,7.309454394002494,9.431399184940824,48.2,backfill_daily_open,-6.462254997089071,6.462254997089071,1.1810036250883467,-2.2746842463499863,2.8196357142857145,2.762758187158889,0,0,0,0,0,0,-5.80244517756647,-0.659809819522601,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,NWG,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,16.5,7678457,3895397,1.9711616043242832,0.06064281382657104,1.333333333333348,17.27,backfill_daily_open,4.666666666666664,4.666666666666664,1.938848920863308,2.250889524285975,0.3971428571428572,2.058834863413489,0,0,0,0,0,0,5.757575757575753,-1.090909090909089,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,ALT,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,2.7,11688258,4227400,2.764881014335052,2.2727272727272747,3.3333333333333277,2.84,backfill_daily_open,5.185185185185174,5.185185185185174,1.1780262050727226,2.2455793846089334,0.11884285714285713,2.2469905925651257,0,0,0,0,0,0,4.81481481481481,0.37037037037036313,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,SYRE,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,88.34,2420508,964054,2.510759770718238,0.9715396045262413,5.444872085125637,95,backfill_daily_open,7.53905365632782,7.53905365632782,1.352874859075535,2.2353069207658742,4.9228499999999995,3.1944308622162154,0,0,0,0,0,0,9.180439212134932,-1.641385555807112,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,GSOL,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,5.189,3346623,1767321,1.8936135540742174,-2.8095148904289258,5.184043168240511,5.548,backfill_daily_open,6.918481402967816,6.918481402967816,1.1154016866400351,2.232141115159843,0.32185714285714295,3.265828589759746,0,0,0,0,0,0,7.641164000770854,-0.722682597803038,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,ASX,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,40.27,15750407,8438037,1.866596105231584,8.340059187516818,4.56915818226967,42.72,backfill_daily_open,6.083933449217769,6.083933449217769,1.0100117785630134,2.1482823766805517,2.425714285714286,2.5989522930247584,0,0,0,0,0,0,7.499379190464355,-1.415445741246586,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,CNP,down,backfill,open,,0,0,1,2,0,1,1,atr|sigma,42.57,7180379,5181088,1.3858824632972844,0.4483246814535104,1.7618040873854828,41.35,backfill_daily_open,-2.865867982147049,2.865867982147049,1.4080791426215986,-5.623243713094728,0.8664285714285711,0.5239475401554478,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,SUI,up,backfill,open,,0,0,0,2,0,1,1,atr|sigma,117.37,1610467,860559,1.8714196237561864,-2.8152686925560912,4.242992246741078,121.53,backfill_daily_open,3.5443469370367184,3.5443469370367184,1.3916367980884103,3.541625220919721,2.989285714285713,1.0187639512259392,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,AVAL,up,backfill,premarket,,1,0,0,2,1,0,1,percent|sigma,5.706,460833,213672,2.1567308772323934,3.033586132177684,5.906063792499134,5.974,backfill_daily_open,4.6968103750438095,4.6968103750438095,0.9045323047251681,3.2315484015556946,0.29628571428571426,1.4395649592174302,0,0,0,0,0,0,6.0287416754293615,-1.331931300385552,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,SNY,down,backfill,premarket,,1,0,1,2,0,1,1,atr|sigma,42.38,4085817,3446568,1.185474071598181,-0.2823529411764646,1.4511562057574372,40.91,backfill_daily_open,-3.4686172722982676,3.4686172722982676,1.5502824858757118,-2.9315321373205943,0.9482142857142861,1.1912613517899358,0,0,0,0,0,0,-2.9966965549787705,-0.47192071731949703,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,FENC,up,backfill,open,,0,0,0,2,1,0,1,percent|sigma,9.06,372708,201527,1.8494196807375687,0.8908685968819607,5.077262693156742,9.44,backfill_daily_open,4.194260485651203,4.194260485651203,0.7631069353797586,2.6494684698129034,0.49796428571428564,1.5693681107235724,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,CPAC,down,backfill,open,,0,0,1,2,0,1,1,atr|sigma,12.7,762170,39658,19.21856876292299,6.992417860151644,8.18897637795275,12.3,backfill_daily_open,-3.1496062992125875,3.1496062992125875,1.177064065915583,-2.6383984613333618,0.33982857142857154,1.1491471943313551,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,RFIX,down,backfill,open,,0,0,1,2,0,1,1,atr|sigma,39.95,303372,649280,0.46724371611631343,0.17552657973921834,2.7284105131414176,38.72,backfill_daily_open,-3.0788485607008855,3.0788485607008855,1.085066162570893,-2.4077482780500175,1.1335714285714273,1.3287252988471465,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,AMRZ,down,backfill,open,,0,0,1,2,0,1,1,atr|sigma,55.08,3536043,3181931,1.111288396888556,2.0377917747313847,4.23021060275962,53.01,backfill_daily_open,-3.7581699346405233,3.7581699346405233,1.1077981651376143,-2.2907931554542214,1.8685714285714294,1.6089304999458467,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,ASHR,up,backfill,premarket,,1,0,0,2,0,1,1,atr|sigma,36.34,4367536,5774016,0.7564121748190514,1.1692650334075771,0.5228398458998286,37.125,backfill_daily_open,2.1601541001650975,2.1601541001650975,1.4375596803097415,2.1819502749862827,0.5460642857142862,0.9756926824297429,0,0,0,0,0,0,2.2289488167308615,-0.06879471656576408,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,TLK,down,backfill,premarket,,1,0,1,2,1,1,0,percent|atr,14.88,2069613,814227,2.541813278115317,-0.2012072434607603,1.6108870967741877,14.22,backfill_daily_open,-4.435483870967743,4.435483870967743,1.125497886646285,-1.7875951416977613,0.5864071428571426,2.272408392599139,0,0,0,0,0,0,-4.166666666666673,-0.2688172043010697,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,PKX,down,backfill,premarket,,1,0,1,2,1,1,0,percent|atr,60.4,472794,245230,1.9279615055254251,-3.0186255619781672,1.0927152317880857,57.1,backfill_daily_open,-5.463576158940393,5.463576158940393,1.2479740680713125,-1.7238890599466994,2.644285714285713,3.1028926785728785,0,0,0,0,0,0,-5.215231788079468,-0.24834437086092542,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,SSL,up,backfill,premarket,,1,0,0,2,1,1,0,percent|atr,10.77,3340479,2195532,1.521489552418275,0.27932960893854153,2.878365831012075,11.31,backfill_daily_open,5.01392757660168,5.01392757660168,1.0399185672233076,1.3474210211015347,0.5192714285714294,3.620595175729688,0,0,0,0,0,0,6.220984215413184,-1.2070566388115038,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,STRC,up,backfill,premarket,,1,0,0,1,0,0,1,sigma,85.76,10811180,2628896,4.112441115966551,-0.4642525533890338,8.06902985074627,88.09,backfill_daily_open,2.7168843283582067,2.7168843283582067,0.7715231788079464,5.580366053965251,3.02,0.46508145959279584,0,0,0,0,0,0,5.398670708955215,-2.681786380597008,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,NWSA,up,backfill,open,,0,0,0,1,0,0,1,sigma,25.2,28709483,4493279,6.389428076912206,-2.6651216685979193,4.206349206349201,25.93,backfill_daily_open,2.8968253968253985,2.8968253968253985,0.9157706093189967,4.614645686976156,0.7971428571428574,0.6405345619819044,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,LILAK,up,backfill,premarket,,1,0,0,1,0,0,1,sigma,4.79,4869130,912173,5.337945762481459,-8.761904761904761,12.628392484342374,4.94,backfill_daily_open,3.131524008350738,3.131524008350738,0.6205857147078833,3.7656892825834274,0.2417071428571427,0.8482572569168221,0,0,0,0,0,0,3.9665970772442667,-0.8350730688935286,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,ARLP,up,backfill,premarket,,1,0,0,1,0,0,1,sigma,22.96,501146,401468,1.248283798459653,-3.2040472175379344,3.4843205574912925,23.5,backfill_daily_open,2.3519163763066167,2.3519163763066167,0.9321824907521572,3.6510495198328683,0.5792857142857137,0.6137042645602556,0,0,0,0,0,0,3.440766550522644,-1.0888501742160273,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,SPH,up,backfill,premarket,,1,0,0,1,0,0,1,sigma,16.26,2687553,165118,16.27655979360215,-2.107164358819975,3.444034440344417,16.54,backfill_daily_open,1.7220172201721868,1.7220172201721868,0.49432534678435874,3.4605809716886755,0.5664285714285716,0.5276627081056566,0,0,0,0,0,0,4.612546125461254,-2.890528905289067,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,RONB,down,backfill,premarket,,1,0,1,1,0,0,1,sigma,25,1138605,599867,1.8980957445567102,-0.9116131589377743,3.039999999999992,24.48,backfill_daily_open,-2.0799999999999983,2.0799999999999983,0.8121827411167506,-3.2844491062208783,0.64025,0.7002788174232588,0,0,0,0,0,0,-2.480000000000004,0.4000000000000057,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,SB,up,backfill,premarket,,1,0,0,1,0,0,1,sigma,6.57,1477899,634041,2.3309202401737426,3.873517786561266,7.534246575342467,6.809,backfill_daily_open,3.6377473363774713,3.6377473363774713,0.9122137404580147,3.180542769339673,0.262,1.1125086811243363,0,0,0,0,0,0,5.308980213089798,-1.671232876712327,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,MLCO,down,backfill,open,,0,0,1,1,0,0,1,sigma,5.53,1256954,2125704,0.5913118665627952,1.6544117647058796,3.0741410488245915,5.33,backfill_daily_open,-3.616636528028936,3.616636528028936,0.8799773720104356,-3.106134208225755,0.22727857142857122,1.1456279309542168,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,STRD,up,backfill,premarket,,1,0,0,1,0,0,1,sigma,60.14,350753,136814,2.5637215489642875,-5.54421234490341,8.663119388094447,61.38,backfill_daily_open,2.061855670103096,2.061855670103096,0.5349768875192605,2.9954971483519057,2.317857142857146,0.6644280649589528,0,0,0,0,0,0,5.320917858330566,-3.25906218822747,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,FLO,down,backfill,open,,0,0,1,1,0,0,1,sigma,7.621,13961182,6116744,2.282453213670541,6.142061281337058,6.547697152604652,7.376,backfill_daily_open,-3.214801207190659,3.214801207190659,0.7908692644685269,-2.9461330180593834,0.30978571428571433,1.107310556220569,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,SATA,up,backfill,premarket,,1,0,0,1,0,0,1,sigma,94.1,1607778,272005,5.910839874267017,-2.243922709328912,7.194473963868221,95.77,backfill_daily_open,1.7747077577045718,1.7747077577045718,0.7856182795698932,2.9442617020645496,2.125714285714286,0.5787587666574239,0,0,0,0,0,0,4.346439957492033,-2.5717321997874616,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,MITT,up,backfill,premarket,,1,0,0,1,0,0,1,sigma,7.704,295846,236977,1.248416512994932,0.7717462393721408,2.141744548286605,7.878,backfill_daily_open,2.2585669781931514,2.2585669781931514,0.88005780346821,2.765474761621874,0.1977142857142857,0.8193071591072267,0,0,0,0,0,0,4.349688473520246,-2.0911214953270942,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
