session_date,symbol,scan_phase,flagged,faded,direction,methods,method_count,prev_close,entry_price,atr,atr_pct,gap_pct,abs_gap_pct,gap_atr,gap_sigma,spread_pct,bid,ask,ref_source,seen_premarket,discovered_at,projected_gap_pct,gap_delta_pct,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,overnight_stdev_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,has_news,news_count,looks_earnings,entry_basis,entry_date,target_pct,target_basis,stop_pct,exit_reason,exit_day,ambiguous,forward_bars,max_favourable_pct,max_adverse_pct,strategy_return_pct,cost_pct,net_strategy_return_pct,ret_1d,ret_2d,ret_3d,ret_5d,ret_10d,ret_20d
2026-06-25,HON,backfill,0,1,up,,0,237.68,241.67,7.572857142857146,3.1335528376948507,0.15146415348366932,0.15146415348366932,0.04753820033955661,0.06517785111893315,0,0,0,backfill_daily_open,1,premarket,-4.493436553349044,4.644900706832713,2051577,2193786,0.9351764483864881,2.2719449225473327,2.2425109390777447,0.97108079590251,0,0,0,1,1,0,session_close,2026-06-25,6.267105675389713,atr,-9.400658513084553,stop,3,0,35,3.964083254024088,-10.021930731989903,-9.400658513084553,0.1525873504010782,-9.55324586348563,0.4179252699962839,-6.020606612322582,-7.630239582902304,-5.1723424504489595,-6.591633218852146,0.3103405470269376
2026-06-25,FUL,backfill,1,0,down,percent|atr|sigma,3,64.32,61.68,2.025714285714287,3.2842319807300373,-4.928482587064669,4.928482587064669,1.5648801128349752,-3.919477394926222,0,0,0,backfill_daily_open,1,premarket,-8.737562189054712,3.8090796019900433,1168494,592011,1.9737707576379493,2.355187778485025,3.0317164179104523,1.300226052333431,0,0,0,1,10,1,session_close,2026-06-25,6.568463961460084,atr,-9.852695942190111,stop,8,0,35,4.150453955901419,-11.608300907911797,-9.852695942190111,0.1527752260515101,-10.005471168241622,2.0914396887159517,-4.539559014267181,-5.917639429312579,-6.290531776913104,-9.760051880674455,-10.084306095979247
2026-06-25,HAFN,backfill,0,1,down,,0,7.027,6.876,0.23057142857142857,3.3532784841685364,-2.0207770029884777,2.0207770029884777,0.615861214374227,-1.3144895231290137,0,0,0,backfill_daily_open,1,premarket,3.3157819837768554,-5.336558986765333,2181398,1763786,1.2367702204235662,-2.4975718051893954,4.041554005976943,1.6225063301821212,0,0,0,0,0,0,session_close,2026-06-25,6.706556968337068,atr,-10.059835452505602,stop,3,0,35,0.6835369400814384,-10.602094240837697,-10.059835452505602,0.15491453087343138,-10.214749983379035,-4.130308318790004,-5.642815590459568,-8.66783013379872,-3.4467713787085525,0,5.221058755090168
2026-06-25,WS,backfill,1,0,down,percent,1,39.42,36.65,1.9571428571428575,5.34008965114013,-4.008117706747839,4.008117706747839,0.8072992700729916,-1.8442852146062079,0,0,0,backfill_daily_open,0,open,0,0,484415,287505,1.6848924366532756,-0.3538928210313462,4.540842212075087,2.1645351819881484,0,0,0,1,3,1,session_close,2026-06-25,10.68017930228027,atr,-16.02026895342039,time_stop,10,0,35,5.266030013642564,-15.279672578444742,-10.259208731241468,0.15294772714870394,-10.412156458390172,4.720327421555264,-4.529331514324684,-8.840381991814466,-13.069577080491129,-10.259208731241468,-2.319236016371082
2026-06-25,AZZ,backfill,0,1,up,,0,152.67,159.9,5.928571428571435,3.7076744393817607,1.8667714678718954,1.8667714678718954,0.48072289156626835,1.6081634967153167,0,0,0,backfill_daily_open,1,premarket,2.8361826161000936,-0.9694111482281982,283330,204813,1.3833594547221124,0.1903136894605539,3.3732887928211213,1.0779994847159413,0,0,0,0,0,0,session_close,2026-06-25,7.415348878763515,atr,-11.123023318145282,stop,7,0,35,0.8067542213883626,-15.57223264540338,-11.123023318145282,0.15257459483605826,-11.275597912981342,-2.2013758599124515,-4.79049405878674,-3.1957473420888136,-6.341463414634155,-8.411507191995007,-6.2539086929330825
2026-06-25,YANG,backfill,1,0,up,percent|atr,2,37.91,40.34,1.4971428571428567,3.7113109993625595,4.82722236876815,4.82722236876815,1.2223282442748131,1.2137934377986457,0,0,0,backfill_daily_open,1,premarket,4.5898179899762654,0.2374043787918847,723510,1199261,0.603296530113128,4.377753303964747,2.0838828805064793,3.3815346792299277,0,0,0,0,0,0,session_close,2026-06-25,7.422621998725126,atr,-11.133932998087682,stop,8,0,35,4.6603867129399985,-16.80713931581557,-11.133932998087682,0.15288197889368935,-11.28681497698137,0.9419930589985013,-0.1487357461576655,1.0163609320773341,-1.7352503718393721,-15.270203272186421,-23.45066931085772
2026-06-25,SNX,backfill,0,1,down,,0,282.66,277.08,10.506428571428573,3.791839386252553,-0.007075638576395192,0.007075638576395192,0.0019035964375589169,-0.186584477640372,0,0,0,backfill_daily_open,1,premarket,9.495506969503987,-9.502582608080383,1364672,805218,1.694785759881175,-2.386296923023783,5.816174909785607,1.1635889270019024,0,0,0,1,9,1,session_close,2026-06-25,7.583678772505115,atr,-11.375518158757663,stop,5,0,35,1.6782156777826023,-15.706655117655547,-11.375518158757663,0.1525236710903504,-11.528041829848013,-4.089071748231552,-2.7284538761368564,-3.7065107550165957,-11.881045185505986,-9.405225927529946,-12.328569366248015
2026-06-25,CRDU,backfill,0,1,up,,0,23.5,23.66,4.894285714285714,20.68590749909431,16.808510638297868,16.808510638297868,0.8070636310566257,2.315661910123561,0,0,0,backfill_daily_open,1,premarket,357.2765957446808,-340.4680851063829,1860916,2136095,0.8711766096545331,-3.727980335927899,17.829787234042556,6.846301759232221,0,0,0,0,0,0,session_close,2026-06-25,41.37181499818862,atr,-62.05772249728293,time_stop,10,0,35,3.930684699915468,-30.262045646661033,-11.96111580726966,0.15314908706677938,-12.11426489433644,-19.8647506339814,-17.497886728655963,0.33812341504648474,-21.682163989856292,-11.96111580726966,-42.30769230769231
2026-06-25,ASC,backfill,0,1,up,,0,16.18,15.22,0.6514285714285714,4.280082598085225,0.18541409147095883,0.18541409147095883,0.04605263157894912,0.04257566152980308,0,0,0,backfill_daily_open,1,premarket,5.43881334981458,-5.253399258343621,577217,691415,0.834834361418251,-5.324751316559392,5.00618046971569,1.2438454851465628,0,0,0,0,0,0,session_close,2026-06-25,8.560165196170463,atr,-12.840247794255674,stop,3,0,35,3.219448094612353,-13.33771353482261,-12.840247794255674,0.15351371128214755,-12.993761505537822,-5.1248357424441595,-9.65834428383706,-12.089356110381075,-6.701708278580823,2.8909329829172106,4.270696452036784
2026-06-25,LIND,backfill,1,0,up,sigma,1,26.98,28.6,1.2327500000000005,4.310314685314687,3.9288361749443985,3.9288361749443985,0.8598661529101589,2.2246617417508574,0,0,0,backfill_daily_open,0,open,0,0,1582493,781917,2.023863146599959,4.695382227396201,5.596738324684958,1.7945439505138403,0,0,0,0,0,0,session_close,2026-06-25,8.620629370629377,atr,-12.93094405594406,stop,8,0,35,4.89510489510489,-13.321678321678329,-12.93094405594406,0.15300093933566433,-13.083944995279724,3.3916083916083877,-0.8741258741258741,-1.258741258741269,-8.32167832167833,-7.27272727272728,-6.118881118881118
2026-06-25,ESI,backfill,0,1,up,,0,46.02,47.61,2.165714285714286,4.548864284214002,3.6288570186875155,3.6288570186875155,0.7711081794195225,1.952230490715407,0,0,0,backfill_daily_open,1,premarket,5.975662755323772,-2.3468057366362567,4074692,2946401,1.3829387106507227,0.5681818181818293,4.085180356366787,1.7390167861077837,0,0,0,0,0,0,session_close,2026-06-25,9.097728568428009,atr,-13.646592852641998,stop,6,0,35,0.7561436672967852,-20.39487502625499,-13.646592852641998,0.15274929096528342,-13.799342143607282,-4.305818105440028,-2.9615626969124063,0.06301197227473458,-8.548624238605337,-16.55114471749633,-21.529090527200168
2026-06-25,BHE,backfill,0,1,up,,0,91.72,97.02,4.441428571428573,4.577848455399478,2.8020061055386036,2.8020061055386036,0.5786426503698953,1.6123616899810622,0,0,0,backfill_daily_open,1,premarket,3.8486698648059323,-1.0466637592673287,564934,383180,1.4743306018059397,1.0911495646423397,4.372001744439604,1.588036235916888,0,0,0,0,0,0,session_close,2026-06-25,9.155696910798957,atr,-13.733545366198435,stop,7,0,35,3.4940218511647054,-19.86188414759843,-13.733545366198435,0.152569306181347,-13.886114672379781,-5.287569573283855,-2.092352092352094,1.7006802721088496,-11.22448979591837,-12.327355184498035,-16.40898783755927
2026-06-25,VC,backfill,1,0,up,percent|atr|sigma,3,117.72,111.09,5.171428571428572,4.6551701966230725,4.943934760448529,4.943934760448529,1.1254143646408854,3.3297431173805556,0,0,0,backfill_daily_open,0,open,0,0,655337,580881,1.1281777162620228,2.0192391021752303,2.599388379204895,1.4778405879974266,0,0,0,1,1,0,session_close,2026-06-25,9.310340393246145,atr,-13.965510589869224,stop,2,0,35,0,-15.861013592582593,-13.965510589869224,0.152541187196996,-14.11805177706622,-7.552434962642902,-14.852822036186875,-11.027095148078136,-8.1195427131155,-4.410838059231259,-6.949320370870464
2026-06-25,SNEX,backfill,0,1,up,,0,90.75,91.52,4.347857142857143,4.750718031968033,1.4214876033057922,1.4214876033057922,0.29669788072942477,0.7210554117541821,0,0,0,backfill_daily_open,1,premarket,53.436253443526184,-52.01476584022039,1351561,1070079,1.2630478684284057,-1.315789473684204,4.5179063360881635,1.6818515764446051,0,0,0,0,0,0,session_close,2026-06-25,9.501436063936067,atr,-14.252154095904093,stop,2,0,35,0.34965034965035774,-16.772290209790206,-14.252154095904093,0.15256517123501498,-14.404719267139107,-1.3548951048950995,-15.61407342657342,-13.680069930069926,-12.183129370629361,-14.24825174825174,-18.859265734265726
2026-06-25,KN,backfill,0,1,up,,0,40.15,40.79,1.9872714285714288,4.871957412531083,2.4408468244084784,2.4408468244084784,0.49313847414617507,1.4773148064967767,0,0,0,backfill_daily_open,1,premarket,4.607721046077215,-2.1668742216687362,956566,813588,1.1757375969163755,0.1496632576702299,4.3840597758405915,1.5423178594670357,0,0,0,0,0,0,session_close,2026-06-25,9.743914825062166,atr,-14.615872237593258,stop,7,0,35,3.5302770286834955,-17.161068889433682,-14.615872237593258,0.15278064124260146,-14.76865287883586,-1.814170139740137,0.22064231429272718,1.691591076244172,-9.830840892375578,-9.168913949497432,-7.869575876440306
2026-06-25,WNTR,backfill,0,1,up,,0,24.71,26.32,1.3849999999999998,5.262158054711246,0.12140833670577734,0.12140833670577734,0.021660649819492842,0.0387850178351436,0,0,0,backfill_daily_open,1,premarket,18.454067179279637,-18.33265884257386,322798,201160,1.6046828395307218,6.006006006006015,6.677458518818301,2.3882927503700233,0,0,0,0,0,0,session_close,2026-06-25,10.524316109422491,atr,-15.786474164133743,stop,5,0,35,2.6595744680851037,-16.375379939209722,-15.786474164133743,0.15297183510638296,-15.939445999240126,2.6595744680851037,-4.787234042553198,-2.355623100303955,-12.955927051671734,-8.168693009118536,-5.015197568389058
2026-06-25,BOIL,backfill,0,1,up,,0,28.12,28.15,1.628642857142857,5.785587414361837,3.4850640113798024,3.4850640113798024,0.6017279943862114,0.49698936578385117,0,0,0,backfill_daily_open,1,premarket,4.765291607396869,-1.2802275960170668,2886224,6032890,0.4784148227466438,4.1481481481481515,4.46301564722617,6.817545720379381,0,0,0,0,0,0,session_close,2026-06-25,11.571174828723676,atr,-17.356762243085512,stop,10,0,35,5.683836589698052,-22.895204262877446,-17.356762243085512,0.15288718005582339,-17.509649423141337,1.8117229129662578,-6.074600355239777,-2.5222024866784984,-6.074600355239777,-19.431616341030193,-19.751332149200707
2026-06-25,IESC,backfill,0,1,up,,0,373.75,383.27,25.24642857142857,6.587113150371428,1.008695652173908,1.008695652173908,0.14932805205828192,0.3535356971549307,0,0,0,backfill_daily_open,1,premarket,104.68227424749163,-103.67357859531772,897174,417316,2.1498672468824584,5.201677597320353,8.377257525083612,2.1192433772385146,0,0,0,0,0,0,session_close,2026-06-25,13.174226300742852,atr,-19.761339451114278,stop,7,0,35,0.7279463563545335,-23.12208103947609,-19.761339451114278,0.15227394626689875,-19.913613397381177,-6.736765204685991,-5.682678007670826,-4.158948000104365,-14.681556083178956,-18.394343413259584,-18.32389699167688
2026-06-25,WYY,backfill,1,0,up,percent|atr|sigma,3,17.62,20.2,1.3568714285714287,6.717185289957568,36.208853575482394,36.208853575482394,4.701993030184983,15.403267309538657,0,0,0,backfill_daily_open,1,premarket,45.2894438138479,-9.08059023836551,859401,90750,9.46998347107438,15.38965291421088,18.444381384790013,2.3478880710744243,0,0,0,1,5,0,session_close,2026-06-25,13.43437057991514,atr,-20.151555869872702,stop,1,0,35,0,-42.02079207920792,-20.151555869872702,0.15304156892503534,-20.30459743879774,-17.22772277227723,-16.88118811881188,-13.366336633663364,-21.188118811881186,-34.900990099009896,-48.118811881188115
2026-06-25,KORU,backfill,0,1,up,,0,37.06,41.45,9.407142857142857,22.695157677063584,18.24069077172153,18.24069077172153,0.718602885345482,1.8012940050011335,0,0,0,backfill_daily_open,1,premarket,2271.8294657312467,-2253.5887749595254,31010300,16753636,1.8509593977092496,5.885714285714292,11.953588774959524,9.71012575977206,0,0,0,0,0,0,session_close,2026-06-25,45.39031535412718,atr,-68.08547303119074,time_stop,10,0,35,0,-42.09891435464415,-32.810615199034984,0.15226834740651385,-32.962883546441496,-10.904704463208692,-10.928829915560918,-5.741857659831127,-34.69240048250905,-32.810615199034984,-56.93606755126659
2026-06-25,INTW,backfill,0,1,up,,0,45.37,46.39,6.765714285714286,14.584423983001264,11.902137976636556,11.902137976636556,0.7981418918918927,1.3432555102457582,0,0,0,backfill_daily_open,1,premarket,805.8849459995592,-793.9828080229227,4671384,7303333,0.6396235800832305,-1.0684692542520757,12.166629931672919,7.897240716503252,0,0,0,0,0,0,session_close,2026-06-25,29.16884796600252,atr,-43.75327194900379,time_stop,10,0,35,13.343392972623406,-40.817633110584175,-34.53330459150679,0.1521778098728174,-34.68548240137961,-7.932744125889199,-2.2418624703599894,9.226126320327658,-20.025867643888766,-34.53330459150679,-55.292088812244025
2026-06-25,RAM,backfill,1,0,up,percent,1,23.79,28.71,0,0,26.31357713324927,26.31357713324927,0,0,0,0,0,backfill_daily_open,1,premarket,27.238335435056747,-0.9247583018074756,14248940,14248940,1,0,47.498949138293405,0,0,0,0,1,1,0,session_close,2026-06-25,0.15671639150120525,cost_floor,0,time_stop,10,0,35,0,-46.743295019157095,-37.30407523510972,0.1523211424590735,-37.456396377568794,-13.549285963079068,-13.827934517589698,-9.439219784047372,-40.926506443747826,-37.30407523510972,-57.6105886450714
2026-06-25,MULL,backfill,0,1,up,,0,31.2,41.22,6.284285714285714,15.24571983087267,34.743589743589745,34.743589743589745,1.7249374857922257,4.692401200708032,0,0,0,backfill_daily_open,1,premarket,3315.3846153846152,-3280.6410256410254,15931450,11112229,1.4336862568257007,-1.2032932235592118,16.891025641025628,7.106300062080116,0,0,0,0,0,0,session_close,2026-06-25,30.491439661745346,atr,-45.737159492618,stop,7,0,35,0,-48.32605531295487,-45.737159492618,0.15191122409371316,-45.889070716711714,-14.459000485201361,-11.838913148956806,-10.674429888403685,-37.433284813197474,-37.384764677341096,-47.21009218825812
2026-06-25,MUU,backfill,0,1,up,,0,45.11,59.12,9.094285714285716,15.382756620916298,34.11660385723786,34.11660385723786,1.692271442035815,4.6078609241019,0,0,0,backfill_daily_open,1,premarket,2628.8849479051214,-2594.7683440478836,97187220,53723543,1.8090247696433572,-0.6387665198237867,17.313234316116166,7.099907335572508,0,0,0,1,1,0,session_close,2026-06-25,30.765513241832593,atr,-46.1482698627489,stop,7,0,35,0,-47.885656292286875,-46.1482698627489,0.15177786294219986,-46.300047725691094,-13.734776725304462,-11.33288227334235,-11.299052774018945,-36.97564276048714,-36.95872801082543,-47.10757780784844
2026-06-26,LABX,backfill,0,1,down,,0,25.8,24.59,4.768571428571428,19.392319758322195,-0.8139534883720964,0.8139534883720964,0.04403834631515896,-0.18774997991219497,0,0,0,backfill_daily_open,1,premarket,444.5736434108527,-445.3875968992248,1021320,2335147,0.43736861105532115,1.8957345971563997,21.55038759689922,6.3235740838666,0,0,0,0,0,0,session_close,2026-06-26,38.7846395166444,atr,-58.17695927496659,target,2,0,34,58.7637250915006,-27.816185441236275,38.7846395166444,0.07953328414570383,38.70510623249869,33.75355835705572,49.61366409109394,17.812118747458314,17.20211468076454,-21.39080927206182,-54.12769418462789
2026-06-26,TMDX,backfill,1,0,down,percent,1,77.75,68.44,4.267035714285716,6.234710278032899,-4.180064308681672,4.180064308681672,0.7616528704269439,-1.670282737912742,0,0,0,backfill_daily_open,0,open,0,0,903341,1089880,0.8288444599405439,0.1739354506216648,4.964630225080385,2.368245142190813,0,0,0,0,0,0,session_close,2026-06-26,12.469420556065804,atr,-18.7041308340987,target,10,0,34,12.668030391583873,-5.2530683810636924,12.469420556065804,0.07836919810887534,12.391051357956929,-1.6803039158386786,-2.9514903565166515,-0.8620689655172464,4.0765634132086594,10.666277030976033,8.533021624780837
2026-06-26,CONY,backfill,0,1,down,,0,15.81,16.45,0.9914285714285712,6.026921406860616,-1.9607843137254932,1.9607843137254932,0.31268011527377576,-0.8173737209239608,0,0,0,backfill_daily_open,1,premarket,14.73750790638836,-16.698292220113853,538388,480185,1.1212095338255048,-4.644149577804571,6.388361796331435,2.2174202008195953,0,0,0,0,0,0,session_close,2026-06-26,12.05384281372123,atr,-18.080764220581845,target,4,0,34,12.279635258358661,-3.647416413373858,12.05384281372123,0.07912421537125487,11.974718598349975,1.5805471124620156,-1.3981762917933156,5.471124620060803,9.72644376899697,4.133738601823707,11.671732522796363
2026-06-26,OXSQ,backfill,0,1,up,,0,1.269,1.26,0.07449999999999998,5.912698412698411,0,0,0,-0.20004246139769996,0,0,0,backfill_daily_open,1,premarket,3.23089046493303,-3.23089046493303,984241,1744112,0.5643221306888548,1.5199999999999925,3.3884948778565747,1.0187155851138767,0,0,0,0,0,0,session_close,2026-06-26,11.825396825396826,atr,-17.73809523809524,target,7,0,34,14.920634920634916,-2.3015873015872947,11.825396825396826,0.0912833492063492,11.734113476190476,0.7142857142857061,0,0,7.539682539682538,11.34920634920635,9.206349206349197
2026-06-26,SSL,backfill,0,1,down,,0,10.15,9.67,0.5475642857142863,5.662505539961595,-3.7438423645320276,3.7438423645320276,0.6939824417224338,-1.0417396341759095,0,0,0,backfill_daily_open,1,premarket,-4.137931034482758,0.39408866995073044,1136199,2231991,0.5090517838109563,-3.33333333333333,2.0798029556650253,3.7018861308027824,0,0,0,0,0,0,session_close,2026-06-26,11.325011079923193,atr,-16.987516619884783,target,10,0,34,12.771458117890377,-2.7404343329886305,11.325011079923193,0.07981148473925247,11.24519959518394,0.3102378490175735,1.5511892450879043,-0.8273009307135478,2.1716649431230697,12.616339193381599,18.407445708376414
2026-06-26,SECZ,backfill,1,0,up,sigma,1,10.15,10.86,0.6039214285714286,5.560970797158643,2.3645320197044355,2.3645320197044355,0.3974026895646315,2.1308776812565977,0,0,0,backfill_daily_open,0,open,0,0,644677,645915,0.9980833391390508,-4.694835680751173,8.423645320197048,0.8965129504457667,0,0,0,0,0,0,session_close,2026-06-26,11.121941594317288,atr,-16.68291239147593,target,1,0,34,26.519337016574596,-38.674033149171265,11.121941594317288,0.07961773509602735,11.042323859221261,19.705340699815842,23.572744014732972,8.471454880294658,0.18416206261511373,-26.88766114180478,-36.64825046040515
2026-06-26,STRC,backfill,1,0,down,percent|sigma,2,73.27,72.19,3.8978571428571445,5.3994419488255225,-4.790500887129782,4.790500887129782,0.9004947773501897,-8.500730539807257,0,0,0,backfill_daily_open,0,open,0,0,8638064,2783012,3.1038543851050586,-6.376181957577318,10.413538965470192,0.5770278285087022,0,0,0,1,2,0,session_close,2026-06-26,10.798883897651036,atr,-16.198325846476564,target,1,0,34,23.174954979914123,0,10.798883897651036,0.07831015771871845,10.720573739932318,12.203906358221364,14.447984485385797,17.95262501731543,19.462529436209998,17.356974650228565,19.794985455049186
